"","400.0000","800.0000","1200.0000","1600.0000","2000.0000","2400.0000","2800.0000","3200.0000","3600.0000","4000.0000","4400.0000","4800.0000","5200.0000","5600.0000","6000.0000","6400.0000","6800.0000","7200.0000","7600.0000","8000.0000",
"156.0000","334.4000","327.2000","320.0000","319.2000","318.6000","317.3000","316.5000","316.2000","316.3000","316.6000","317.2000","318.1000","318.8000","319.2000","319.4000","319.8000","319.8000","319.8000","319.8000","319.8000",
"313.0000","332.0000","324.8000","317.6000","316.8000","316.2000","314.9000","314.1000","313.8000","313.9000","314.2000","314.8000","315.7000","316.4000","316.8000","317.0000","317.4000","317.4000","317.4000","317.4000","317.4000",
"625.0000","327.2000","320.0000","312.8000","312.0000","311.4000","310.1000","309.3000","309.0000","309.1000","309.4000","310.0000","310.9000","311.6000","312.0000","312.2000","312.6000","312.6000","312.6000","312.6000","312.6000",
"938.0000","322.4000","315.2000","308.0000","307.2000","306.6000","305.3000","304.5000","304.2000","304.3000","304.6000","305.2000","306.1000","306.8000","307.2000","307.4000","307.8000","307.8000","307.8000","307.8000","307.8000",
"1250.0000","317.6000","310.4000","303.2000","302.4000","301.8000","300.5000","299.7000","299.4000","299.5000","299.8000","300.4000","301.3000","302.0000","302.4000","302.6000","303.0000","303.0000","303.0000","303.0000","303.0000",
"1563.0000","314.3000","307.1000","299.9000","299.1000","298.5000","297.2000","296.4000","296.1000","296.2000","296.5000","297.1000","298.0000","298.7000","299.1000","299.3000","299.7000","299.7000","299.7000","299.7000","299.7000",
"2344.0000","308.8000","301.6000","294.4000","293.6000","293.0000","291.7000","290.9000","290.6000","290.7000","291.0000","291.6000","292.5000","293.2000","293.6000","293.8000","294.2000","294.2000","294.2000","294.2000","294.2000",
"3125.0000","303.3000","296.1000","288.9000","288.1000","287.5000","286.2000","285.4000","285.1000","285.2000","285.5000","286.1000","287.0000","287.7000","288.1000","288.3000","288.7000","288.7000","288.7000","288.7000","288.7000",
"3906.0000","297.8000","290.6000","283.4000","282.6000","282.0000","280.7000","279.9000","279.6000","279.7000","280.0000","280.6000","281.5000","282.2000","282.6000","282.8000","283.2000","283.2000","283.2000","283.2000","283.2000",
"4688.0000","292.3000","285.1000","277.9000","277.1000","276.5000","275.2000","274.4000","274.1000","274.2000","274.5000","275.1000","276.0000","276.7000","277.1000","277.3000","277.7000","277.7000","277.7000","277.7000","277.7000",
"5469.0000","286.8000","279.6000","272.4000","271.6000","271.0000","269.7000","268.9000","268.6000","268.7000","269.0000","269.6000","270.5000","271.2000","271.6000","271.8000","272.2000","272.2000","272.2000","272.2000","272.2000",
"6250.0000","281.3000","274.1000","266.9000","266.1000","265.5000","264.2000","263.4000","263.1000","263.2000","263.5000","264.1000","265.0000","265.7000","266.1000","266.3000","266.7000","266.7000","266.7000","266.7000","266.7000",
"7031.0000","275.8000","268.6000","261.4000","260.6000","260.0000","258.7000","257.9000","257.6000","257.7000","258.0000","258.6000","259.5000","260.2000","260.6000","260.8000","261.2000","261.2000","261.2000","261.2000","261.2000",
"7813.0000","270.3000","263.1000","255.9000","255.1000","254.5000","253.2000","252.4000","252.1000","252.2000","252.5000","253.1000","254.0000","254.7000","255.1000","255.3000","255.7000","255.7000","255.7000","255.7000","255.7000",
"8594.0000","264.8000","257.6000","250.4000","249.6000","249.0000","247.7000","246.9000","246.6000","246.7000","247.0000","247.6000","248.5000","249.2000","249.6000","249.8000","250.2000","250.2000","250.2000","250.2000","250.2000",
"9375.0000","259.3000","252.1000","244.9000","244.1000","243.5000","242.2000","241.4000","241.1000","241.2000","241.5000","242.1000","243.0000","243.7000","244.1000","244.3000","244.7000","244.7000","244.7000","244.7000","244.7000",
"",
"Series","Name","Unit",
"Table","Fuel - Timing - HPFP - Valve Close Limit (IPW)","DEGREES",
"X Axis","Fuel - Closed Loop - RPM","NONE",
"Y Axis","None","NONE",
